voter_id,precinct_id,display_name,eligibility_status,is_synthetic,synthetic_sequence
PH-SYN-VOTER-00000450,CP-PH-R02-P01-C01-B01-002,Synthetic Voter 00000450,ELIGIBLE,true,25
PH-SYN-VOTER-00000451,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000451,ELIGIBLE,true,1
PH-SYN-VOTER-00000452,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000452,ELIGIBLE,true,2
PH-SYN-VOTER-00000453,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000453,ELIGIBLE,true,3
PH-SYN-VOTER-00000454,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000454,ELIGIBLE,true,4
PH-SYN-VOTER-00000455,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000455,ELIGIBLE,true,5
PH-SYN-VOTER-00000456,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000456,ELIGIBLE,true,6
PH-SYN-VOTER-00000457,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000457,ELIGIBLE,true,7
PH-SYN-VOTER-00000458,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000458,ELIGIBLE,true,8
PH-SYN-VOTER-00000459,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000459,ELIGIBLE,true,9
PH-SYN-VOTER-00000460,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000460,ELIGIBLE,true,10
PH-SYN-VOTER-00000461,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000461,ELIGIBLE,true,11
PH-SYN-VOTER-00000462,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000462,ELIGIBLE,true,12
PH-SYN-VOTER-00000463,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000463,ELIGIBLE,true,13
PH-SYN-VOTER-00000464,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000464,ELIGIBLE,true,14
PH-SYN-VOTER-00000465,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000465,ELIGIBLE,true,15
PH-SYN-VOTER-00000466,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000466,ELIGIBLE,true,16
PH-SYN-VOTER-00000467,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000467,ELIGIBLE,true,17
PH-SYN-VOTER-00000468,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000468,ELIGIBLE,true,18
PH-SYN-VOTER-00000469,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000469,ELIGIBLE,true,19
PH-SYN-VOTER-00000470,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000470,ELIGIBLE,true,20
PH-SYN-VOTER-00000471,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000471,ELIGIBLE,true,21
PH-SYN-VOTER-00000472,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000472,ELIGIBLE,true,22
PH-SYN-VOTER-00000473,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000473,ELIGIBLE,true,23
PH-SYN-VOTER-00000474,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000474,ELIGIBLE,true,24
PH-SYN-VOTER-00000475,CP-PH-R02-P01-C01-B02-001,Synthetic Voter 00000475,ELIGIBLE,true,25
PH-SYN-VOTER-00000476,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000476,ELIGIBLE,true,1
PH-SYN-VOTER-00000477,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000477,ELIGIBLE,true,2
PH-SYN-VOTER-00000478,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000478,ELIGIBLE,true,3
PH-SYN-VOTER-00000479,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000479,ELIGIBLE,true,4
PH-SYN-VOTER-00000480,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000480,ELIGIBLE,true,5
PH-SYN-VOTER-00000481,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000481,ELIGIBLE,true,6
PH-SYN-VOTER-00000482,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000482,ELIGIBLE,true,7
PH-SYN-VOTER-00000483,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000483,ELIGIBLE,true,8
PH-SYN-VOTER-00000484,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000484,ELIGIBLE,true,9
PH-SYN-VOTER-00000485,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000485,ELIGIBLE,true,10
PH-SYN-VOTER-00000486,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000486,ELIGIBLE,true,11
PH-SYN-VOTER-00000487,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000487,ELIGIBLE,true,12
PH-SYN-VOTER-00000488,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000488,ELIGIBLE,true,13
PH-SYN-VOTER-00000489,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000489,ELIGIBLE,true,14
PH-SYN-VOTER-00000490,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000490,ELIGIBLE,true,15
PH-SYN-VOTER-00000491,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000491,ELIGIBLE,true,16
PH-SYN-VOTER-00000492,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000492,ELIGIBLE,true,17
PH-SYN-VOTER-00000493,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000493,ELIGIBLE,true,18
PH-SYN-VOTER-00000494,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000494,ELIGIBLE,true,19
PH-SYN-VOTER-00000495,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000495,ELIGIBLE,true,20
PH-SYN-VOTER-00000496,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000496,ELIGIBLE,true,21
PH-SYN-VOTER-00000497,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000497,ELIGIBLE,true,22
PH-SYN-VOTER-00000498,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000498,ELIGIBLE,true,23
PH-SYN-VOTER-00000499,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000499,ELIGIBLE,true,24
PH-SYN-VOTER-00000500,CP-PH-R02-P01-C01-B02-002,Synthetic Voter 00000500,ELIGIBLE,true,25
PH-SYN-VOTER-00000501,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000501,ELIGIBLE,true,1
PH-SYN-VOTER-00000502,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000502,ELIGIBLE,true,2
PH-SYN-VOTER-00000503,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000503,ELIGIBLE,true,3
PH-SYN-VOTER-00000504,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000504,ELIGIBLE,true,4
PH-SYN-VOTER-00000505,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000505,ELIGIBLE,true,5
PH-SYN-VOTER-00000506,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000506,ELIGIBLE,true,6
PH-SYN-VOTER-00000507,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000507,ELIGIBLE,true,7
PH-SYN-VOTER-00000508,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000508,ELIGIBLE,true,8
PH-SYN-VOTER-00000509,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000509,ELIGIBLE,true,9
PH-SYN-VOTER-00000510,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000510,ELIGIBLE,true,10
PH-SYN-VOTER-00000511,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000511,ELIGIBLE,true,11
PH-SYN-VOTER-00000512,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000512,ELIGIBLE,true,12
PH-SYN-VOTER-00000513,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000513,ELIGIBLE,true,13
PH-SYN-VOTER-00000514,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000514,ELIGIBLE,true,14
PH-SYN-VOTER-00000515,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000515,ELIGIBLE,true,15
PH-SYN-VOTER-00000516,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000516,ELIGIBLE,true,16
PH-SYN-VOTER-00000517,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000517,ELIGIBLE,true,17
PH-SYN-VOTER-00000518,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000518,ELIGIBLE,true,18
PH-SYN-VOTER-00000519,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000519,ELIGIBLE,true,19
PH-SYN-VOTER-00000520,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000520,ELIGIBLE,true,20
PH-SYN-VOTER-00000521,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000521,ELIGIBLE,true,21
PH-SYN-VOTER-00000522,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000522,ELIGIBLE,true,22
PH-SYN-VOTER-00000523,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000523,ELIGIBLE,true,23
PH-SYN-VOTER-00000524,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000524,ELIGIBLE,true,24
PH-SYN-VOTER-00000525,CP-PH-R02-P01-M01-B01-001,Synthetic Voter 00000525,ELIGIBLE,true,25
PH-SYN-VOTER-00000526,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000526,ELIGIBLE,true,1
PH-SYN-VOTER-00000527,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000527,ELIGIBLE,true,2
PH-SYN-VOTER-00000528,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000528,ELIGIBLE,true,3
PH-SYN-VOTER-00000529,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000529,ELIGIBLE,true,4
PH-SYN-VOTER-00000530,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000530,ELIGIBLE,true,5
PH-SYN-VOTER-00000531,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000531,ELIGIBLE,true,6
PH-SYN-VOTER-00000532,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000532,ELIGIBLE,true,7
PH-SYN-VOTER-00000533,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000533,ELIGIBLE,true,8
PH-SYN-VOTER-00000534,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000534,ELIGIBLE,true,9
PH-SYN-VOTER-00000535,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000535,ELIGIBLE,true,10
PH-SYN-VOTER-00000536,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000536,ELIGIBLE,true,11
PH-SYN-VOTER-00000537,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000537,ELIGIBLE,true,12
PH-SYN-VOTER-00000538,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000538,ELIGIBLE,true,13
PH-SYN-VOTER-00000539,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000539,ELIGIBLE,true,14
PH-SYN-VOTER-00000540,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000540,ELIGIBLE,true,15
PH-SYN-VOTER-00000541,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000541,ELIGIBLE,true,16
PH-SYN-VOTER-00000542,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000542,ELIGIBLE,true,17
PH-SYN-VOTER-00000543,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000543,ELIGIBLE,true,18
PH-SYN-VOTER-00000544,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000544,ELIGIBLE,true,19
PH-SYN-VOTER-00000545,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000545,ELIGIBLE,true,20
PH-SYN-VOTER-00000546,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000546,ELIGIBLE,true,21
PH-SYN-VOTER-00000547,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000547,ELIGIBLE,true,22
PH-SYN-VOTER-00000548,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000548,ELIGIBLE,true,23
PH-SYN-VOTER-00000549,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000549,ELIGIBLE,true,24
PH-SYN-VOTER-00000550,CP-PH-R02-P01-M01-B01-002,Synthetic Voter 00000550,ELIGIBLE,true,25
PH-SYN-VOTER-00000551,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000551,ELIGIBLE,true,1
PH-SYN-VOTER-00000552,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000552,ELIGIBLE,true,2
PH-SYN-VOTER-00000553,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000553,ELIGIBLE,true,3
PH-SYN-VOTER-00000554,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000554,ELIGIBLE,true,4
PH-SYN-VOTER-00000555,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000555,ELIGIBLE,true,5
PH-SYN-VOTER-00000556,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000556,ELIGIBLE,true,6
PH-SYN-VOTER-00000557,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000557,ELIGIBLE,true,7
PH-SYN-VOTER-00000558,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000558,ELIGIBLE,true,8
PH-SYN-VOTER-00000559,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000559,ELIGIBLE,true,9
PH-SYN-VOTER-00000560,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000560,ELIGIBLE,true,10
PH-SYN-VOTER-00000561,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000561,ELIGIBLE,true,11
PH-SYN-VOTER-00000562,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000562,ELIGIBLE,true,12
PH-SYN-VOTER-00000563,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000563,ELIGIBLE,true,13
PH-SYN-VOTER-00000564,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000564,ELIGIBLE,true,14
PH-SYN-VOTER-00000565,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000565,ELIGIBLE,true,15
PH-SYN-VOTER-00000566,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000566,ELIGIBLE,true,16
PH-SYN-VOTER-00000567,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000567,ELIGIBLE,true,17
PH-SYN-VOTER-00000568,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000568,ELIGIBLE,true,18
PH-SYN-VOTER-00000569,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000569,ELIGIBLE,true,19
PH-SYN-VOTER-00000570,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000570,ELIGIBLE,true,20
PH-SYN-VOTER-00000571,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000571,ELIGIBLE,true,21
PH-SYN-VOTER-00000572,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000572,ELIGIBLE,true,22
PH-SYN-VOTER-00000573,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000573,ELIGIBLE,true,23
PH-SYN-VOTER-00000574,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000574,ELIGIBLE,true,24
PH-SYN-VOTER-00000575,CP-PH-R02-P01-M01-B02-001,Synthetic Voter 00000575,ELIGIBLE,true,25
PH-SYN-VOTER-00000576,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000576,ELIGIBLE,true,1
PH-SYN-VOTER-00000577,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000577,ELIGIBLE,true,2
PH-SYN-VOTER-00000578,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000578,ELIGIBLE,true,3
PH-SYN-VOTER-00000579,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000579,ELIGIBLE,true,4
PH-SYN-VOTER-00000580,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000580,ELIGIBLE,true,5
PH-SYN-VOTER-00000581,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000581,ELIGIBLE,true,6
PH-SYN-VOTER-00000582,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000582,ELIGIBLE,true,7
PH-SYN-VOTER-00000583,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000583,ELIGIBLE,true,8
PH-SYN-VOTER-00000584,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000584,ELIGIBLE,true,9
PH-SYN-VOTER-00000585,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000585,ELIGIBLE,true,10
PH-SYN-VOTER-00000586,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000586,ELIGIBLE,true,11
PH-SYN-VOTER-00000587,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000587,ELIGIBLE,true,12
PH-SYN-VOTER-00000588,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000588,ELIGIBLE,true,13
PH-SYN-VOTER-00000589,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000589,ELIGIBLE,true,14
PH-SYN-VOTER-00000590,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000590,ELIGIBLE,true,15
PH-SYN-VOTER-00000591,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000591,ELIGIBLE,true,16
PH-SYN-VOTER-00000592,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000592,ELIGIBLE,true,17
PH-SYN-VOTER-00000593,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000593,ELIGIBLE,true,18
PH-SYN-VOTER-00000594,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000594,ELIGIBLE,true,19
PH-SYN-VOTER-00000595,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000595,ELIGIBLE,true,20
PH-SYN-VOTER-00000596,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000596,ELIGIBLE,true,21
PH-SYN-VOTER-00000597,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000597,ELIGIBLE,true,22
PH-SYN-VOTER-00000598,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000598,ELIGIBLE,true,23
PH-SYN-VOTER-00000599,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000599,ELIGIBLE,true,24
PH-SYN-VOTER-00000600,CP-PH-R02-P01-M01-B02-002,Synthetic Voter 00000600,ELIGIBLE,true,25
